State/Province, Dest Zip/Postal Code, Service Days, Zone
IA,51445,3,006
IA,51446,3,006
IA,51447,3,006
IA,51448,3,006
IA,51449,4,006
IA,51450,4,006
IA,51452,3,006
IA,51454,3,006
IA,51456,4,006
IA,51457,4,006
IA,51458,3,006
IA,51459,3,006
IA,51460,3,006
IA,51461,3,006
IA,51462,3,006
IA,51464,4,006
IA,51466,4,006
IA,51468,4,006
IA,51469,4,006
IA,51470,4,006
IA,51471,4,006
IA,51472,4,006
IA,51473,4,006
IA,51474,4,006
IA,51475,4,006
IA,51476,4,006
IA,51477,4,006
IA,51478,4,006
IA,51479,4,006
IA,51480,4,006
IA,51481,4,006
IA,51482,4,006
IA,51483,4,006
IA,51484,4,006
IA,51485,4,006
IA,51486,4,006
IA,51487,4,006
IA,51488,4,006
IA,51489,4,006
IA,51490,4,006
IA,51491,4,006
IA,51492,4,006
IA,51493,4,006
IA,51494,4,006
IA,51495,4,006
IA,51496,4,006
IA,51497,4,006
IA,51498,4,006
IA,51499,4,006
IA,51501,3,006
IA,51502,3,006
IA,51503,3,006
IA,51510,3,006
IA,51520,3,006
IA,51521,3,006
IA,51523,3,006
IA,51525,3,006
IA,51526,3,006
IA,51527,3,006
IA,51528,3,006
IA,51529,3,006
IA,51530,3,006
IA,51531,3,006
IA,51532,3,006
IA,51533,3,006
IA,51534,3,006
IA,51535,3,006
IA,51536,3,006
IA,51537,3,006
IA,51540,3,006
IA,51541,3,006
IA,51542,3,006
IA,51543,3,006
IA,51544,3,006
IA,51545,3,006
IA,51546,3,006
IA,51548,3,006
IA,51549,3,006
IA,51550,3,006
IA,51551,3,006
IA,51552,3,006
IA,51553,3,006
IA,51554,3,006
IA,51555,3,006
IA,51556,3,006
IA,51557,3,006
IA,51558,3,006
IA,51559,3,006
IA,51560,3,006
IA,51561,3,006
IA,51562,3,006
IA,51563,3,006
IA,51564,3,006
IA,51565,3,006
IA,51566,3,006
IA,51570,3,006
IA,51571,3,006
IA,51572,3,006
IA,51573,3,006
IA,51574,3,006
IA,51575,3,006
IA,51576,3,006
IA,51577,3,006
IA,51578,3,006
IA,51579,3,006
IA,51591,3,006
IA,51593,3,006
IA,51601,3,006
IA,51602,3,006
IA,51603,3,006
IA,51630,3,006
IA,51631,3,006
IA,51632,3,006
IA,51636,3,006
IA,51637,3,006
IA,51638,3,006
IA,51639,3,006
IA,51640,3,006
IA,51645,3,006
IA,51647,3,006
IA,51648,3,006
IA,51649,3,006
IA,51650,3,006
IA,51651,3,006
IA,51652,3,006
IA,51653,3,006
IA,51654,3,006
IA,51656,3,006
IA,52001,4,006
IA,52002,4,006
IA,52003,4,006
IA,52004,4,006
IA,52008,4,006
IA,52030,4,006
IA,52031,4,006
IA,52032,4,006
IA,52033,4,006
IA,52035,4,006
IA,52036,4,006
IA,52037,4,006
IA,52038,4,006
IA,52039,4,006
IA,52040,4,006
IA,52041,4,006
IA,52042,4,006
IA,52043,4,006
IA,52044,4,006
IA,52045,4,006
IA,52046,4,006
IA,52047,4,006
IA,52048,4,006
IA,52049,4,006
IA,52050,4,006
IA,52052,4,006
IA,52053,4,006
IA,52054,4,006
IA,52055,4,006
IA,52056,4,006
IA,52057,4,006
IA,52060,4,006
IA,52064,4,006
IA,52065,4,006
IA,52066,4,006
IA,52068,4,006
IA,52069,4,006
IA,52070,4,006
IA,52071,4,006
IA,52072,4,006
IA,52073,4,006
IA,52074,4,006
IA,52075,4,006
IA,52076,4,006
IA,52077,4,006
IA,52078,4,006
IA,52079,4,006
IA,52099,4,006
IA,52101,4,006
IA,52131,4,006
IA,52132,4,006
IA,52133,4,006
IA,52135,4,006
IA,52137,4,006
IA,52138,4,006
IA,52139,4,006
IA,52140,4,006
IA,52141,4,006
IA,52142,4,006
IA,52144,4,006
IA,52146,4,006
IA,52147,4,006
IA,52149,4,006
IA,52151,4,006
IA,52154,4,006
IA,52156,4,006
IA,52157,4,006
IA,52158,4,006
IA,52159,4,006
IA,52160,4,006
IA,52161,4,006
IA,52162,4,006
IA,52163,4,006
IA,52164,4,006
IA,52165,4,006
IA,52166,4,006
IA,52167,4,006
IA,52168,4,006
IA,52169,4,006
IA,52170,4,006
IA,52171,4,006
IA,52172,4,006
IA,52175,4,006
IA,52200,4,006
IA,52201,4,006
IA,52202,4,006
IA,52203,4,006
IA,52204,4,006
IA,52205,4,006
IA,52206,4,006
IA,52207,4,006
IA,52208,4,006
IA,52209,4,006
IA,52210,4,006
IA,52211,4,006
IA,52212,4,006
IA,52213,4,006
IA,52214,4,006
IA,52215,4,006
IA,52216,4,006
IA,52217,4,006
IA,52218,4,006
IA,52219,4,006
IA,52220,4,006
IA,52221,4,006
IA,52222,4,006
IA,52223,4,006
IA,52224,4,006
IA,52225,4,006
IA,52226,4,006
IA,52227,4,006
IA,52228,4,006
IA,52229,4,006
IA,52231,4,006
IA,52232,4,006
IA,52233,4,006
IA,52235,4,006
IA,52236,4,006
IA,52237,4,006
IA,52240,4,006
IA,52241,4,006
IA,52242,4,006
IA,52243,4,006
IA,52244,4,006
IA,52245,4,006
IA,52246,4,006
IA,52247,4,006
IA,52248,4,006
IA,52249,4,006
IA,52250,4,006
IA,52251,4,006
IA,52252,4,006
IA,52253,4,006
IA,52254,4,006
IA,52255,4,006
IA,52257,4,006
IA,52301,4,006
IA,52302,4,006
IA,52305,4,006
IA,52306,4,006
IA,52307,4,006
IA,52308,4,006
IA,52309,4,006
IA,52310,4,006
IA,52312,4,006
IA,52313,4,006
IA,52314,4,006
IA,52315,4,006
IA,52316,4,006
IA,52317,4,006
IA,52318,4,006
IA,52319,4,006
IA,52320,4,006
IA,52321,4,006
IA,52322,4,006
IA,52323,4,006
IA,52324,4,006
IA,52325,4,006
IA,52326,4,006
IA,52327,4,006
IA,52328,4,006
IA,52329,4,006
IA,52330,4,006
IA,52332,4,006
IA,52333,4,006
IA,52334,4,006
IA,52335,4,006
IA,52336,4,006
IA,52337,4,006
IA,52338,4,006
IA,52339,4,006
IA,52340,4,006
IA,52341,4,006
IA,52342,4,006
IA,52344,4,006
IA,52345,4,006
IA,52346,4,006
IA,52347,4,006
IA,52348,4,006
IA,52349,4,006
IA,52350,4,006
IA,52351,4,006
IA,52352,4,006
IA,52353,4,006
IA,52354,4,006
IA,52355,4,006
IA,52356,4,006
IA,52358,4,006
IA,52359,4,006
IA,52361,4,006
IA,52362,4,006
IA,52401,4,006
IA,52402,4,006
IA,52403,4,006
IA,52404,4,006
IA,52405,4,006
IA,52406,4,006
IA,52407,4,006
IA,52408,4,006
IA,52409,4,006
IA,52410,4,006
IA,52411,4,006
IA,52497,4,006
IA,52498,4,006
IA,52499,4,006
IA,52500,4,006
IA,52501,4,006
IA,52502,4,006
IA,52503,4,006
IA,52504,4,006
IA,52505,4,006
IA,52506,4,006
IA,52507,4,006
IA,52508,4,006
IA,52509,4,006
IA,52510,4,006
IA,52511,4,006
IA,52512,4,006
IA,52513,4,006
IA,52514,4,006
IA,52515,4,006
IA,52516,4,006
IA,52517,4,006
IA,52518,4,006
IA,52519,4,006
IA,52520,4,006
IA,52521,4,006
IA,52522,4,006
IA,52523,4,006
IA,52524,4,006
IA,52525,4,006
IA,52526,4,006
IA,52527,4,006
IA,52528,4,006
IA,52529,4,006
IA,52530,4,006
IA,52531,4,006
IA,52532,4,006
IA,52533,4,006
IA,52534,4,006
IA,52535,4,006
IA,52536,4,006
IA,52537,4,006
IA,52538,4,006
IA,52539,4,006
IA,52540,4,006
IA,52541,4,006
IA,52542,4,006
IA,52543,4,006
IA,52544,4,006
IA,52545,4,006
IA,52546,4,006
IA,52547,4,006
IA,52548,4,006
IA,52549,4,006
IA,52550,4,006
IA,52551,4,006
IA,52552,4,006
IA,52553,4,006
IA,52554,4,006
IA,52555,4,006
IA,52556,4,006
IA,52557,4,006
IA,52558,4,006
IA,52559,4,006
IA,52560,4,006
IA,52561,4,006
IA,52562,4,006
IA,52563,4,006
IA,52564,4,006
IA,52565,4,006
IA,52566,4,006
IA,52567,4,006
IA,52568,4,006
IA,52569,4,006
IA,52570,4,006
IA,52571,4,006
IA,52572,4,006
IA,52573,4,006
IA,52574,4,006
IA,52576,4,006
IA,52577,4,006
IA,52578,4,006
IA,52579,4,006
IA,52580,4,006
IA,52581,4,006
IA,52582,4,006
IA,52583,4,006
IA,52584,4,006
IA,52585,4,006
IA,52586,4,006
IA,52587,4,006
IA,52588,4,006
IA,52589,4,006
IA,52590,4,006
IA,52591,4,006
IA,52592,4,006
IA,52593,4,006
IA,52594,4,006
IA,52595,4,006
IA,52596,4,006
IA,52597,4,006
IA,52598,4,006
IA,52599,4,006
IA,52601,4,006
IA,52619,4,006
IA,52620,4,006
IA,52621,4,006
IA,52622,4,006
IA,52623,4,006
IA,52624,4,006
IA,52625,4,006
IA,52626,4,006
IA,52627,4,006
IA,52630,4,006
IA,52631,4,006
IA,52632,4,006
IA,52635,4,006
IA,52636,4,006
IA,52637,4,006
IA,52638,4,006
IA,52639,4,006
IA,52640,4,006
IA,52641,4,006
IA,52642,4,006
IA,52643,4,006
IA,52644,4,006
IA,52645,4,006
IA,52646,4,006
IA,52647,4,006
IA,52648,4,006
IA,52649,4,006
IA,52650,4,006
IA,52651,4,006
IA,52652,4,006
IA,52653,4,006
IA,52654,4,006
IA,52655,4,006
IA,52656,4,006
IA,52657,4,006
IA,52658,4,006
IA,52659,4,006
IA,52660,4,006
IA,52701,4,006
IA,52720,4,006
IA,52721,4,006
IA,52722,4,006
IA,52726,4,006
IA,52727,4,006
IA,52728,4,006
IA,52729,4,006
IA,52730,4,006
IA,52731,4,006
IA,52732,4,006
IA,52733,4,006
IA,52734,4,006
IA,52736,4,006
IA,52737,4,006
IA,52738,4,006
IA,52739,4,006
IA,52742,4,006
IA,52745,4,006
IA,52746,4,006
IA,52747,4,006
IA,52748,4,006
IA,52749,4,006
IA,52750,4,006
IA,52751,4,006
IA,52752,4,006
IA,52753,4,006
IA,52754,4,006
IA,52755,4,006
IA,52756,4,006
IA,52757,4,006
IA,52758,4,006
IA,52759,4,006
IA,52760,4,006
IA,52761,4,006
IA,52765,4,006
IA,52766,4,006
IA,52767,4,006
IA,52768,4,006
IA,52769,4,006
IA,52771,4,006
IA,52772,4,006
IA,52773,4,006
IA,52774,4,006
IA,52776,4,006
IA,52777,4,006
IA,52778,4,006
IA,52801,4,006
IA,52802,4,006
IA,52803,4,006
IA,52804,4,006
IA,52805,4,006
IA,52806,4,006
IA,52807,4,006
IA,52808,4,006
IA,52809,4,006
WI,53001,4,007
WI,53002,4,007
WI,53003,4,007
WI,53004,4,007
WI,53005,4,007
WI,53006,4,007
WI,53007,4,007
WI,53008,4,007
WI,53009,4,007
WI,53010,4,007
WI,53011,4,007
WI,53012,4,007
WI,53013,4,007
WI,53014,4,007
WI,53015,4,007
WI,53016,4,007
WI,53017,4,007
WI,53018,4,007
WI,53019,4,007
WI,53020,4,007
WI,53021,4,007
WI,53022,4,007
WI,53023,4,007
WI,53024,4,007
WI,53026,4,007
WI,53027,4,007
WI,53029,4,007
WI,53031,4,007
WI,53032,4,007
WI,53033,4,007
WI,53034,4,007
WI,53035,4,007
WI,53036,4,007
WI,53037,4,007
WI,53038,4,007
WI,53039,4,007
WI,53040,4,007
WI,53042,4,007
WI,53044,4,007
WI,53045,4,007
WI,53046,4,007
WI,53047,4,007
WI,53048,4,007
WI,53049,4,007
WI,53050,4,007
WI,53051,4,007
WI,53052,4,007
WI,53056,4,007
WI,53057,4,007
WI,53058,4,007
WI,53059,4,007
WI,53060,4,007
WI,53061,4,007
WI,53062,4,007
WI,53063,4,007
WI,53064,4,007
WI,53065,4,007
WI,53066,4,007
WI,53069,4,007
WI,53070,4,007
WI,53072,4,007
WI,53073,4,007
WI,53074,4,007
WI,53075,4,007
WI,53076,4,007
WI,53077,4,007
WI,53078,4,007
WI,53079,4,007
WI,53080,4,007
WI,53081,4,007
WI,53082,4,007
WI,53083,4,007
WI,53085,4,007
WI,53086,4,007
WI,53088,4,007
WI,53089,4,007
WI,53090,4,007
WI,53091,4,007
WI,53092,4,007
WI,53093,4,007
WI,53094,4,007
WI,53095,4,007
WI,53096,4,007
WI,53097,4,007
WI,53098,4,007
WI,53099,4,007
WI,53101,4,007
WI,53102,4,007
WI,53103,4,007
WI,53104,4,007
WI,53105,4,007
WI,53108,4,007
WI,53109,4,007
WI,53110,4,007
WI,53114,4,007
WI,53115,4,007
WI,53118,4,007
WI,53119,4,007
WI,53120,4,007
WI,53121,4,007
WI,53122,4,007
WI,53125,4,007
WI,53126,4,007
WI,53127,4,007
WI,53128,4,007
WI,53129,4,007
WI,53130,4,007
WI,53132,4,007
WI,53137,4,007
WI,53138,4,007
WI,53139,4,007
WI,53140,4,007
WI,53141,4,007
WI,53142,4,007
WI,53143,4,007
WI,53144,4,007
WI,53146,4,007
WI,53147,4,007
WI,53148,4,007
WI,53149,4,007
WI,53150,4,007
WI,53151,4,007
WI,53152,4,007
WI,53153,4,007
WI,53154,4,007
WI,53156,4,007
WI,53157,4,007
WI,53158,4,007
WI,53159,4,007
WI,53167,4,007
WI,53168,4,007
WI,53170,4,007
WI,53171,4,007
WI,53172,4,007
WI,53176,4,007
WI,53177,4,007
WI,53178,4,007
WI,53179,4,007
WI,53181,4,007
WI,53182,4,007
WI,53183,4,007
WI,53184,4,007
WI,53185,4,007
WI,53186,4,007
WI,53187,4,007
WI,53188,4,007
WI,53189,4,007
WI,53190,4,007
WI,53191,4,007
WI,53192,4,007
WI,53194,4,007
WI,53195,4,007
WI,53200,4,007
WI,53201,4,007
WI,53202,4,007
WI,53203,4,007
WI,53204,4,007
WI,53205,4,007
WI,53206,4,007
WI,53207,4,007
WI,53208,4,007
WI,53209,4,007
WI,53210,4,007
WI,53211,4,007
WI,53212,4,007
WI,53213,4,007
WI,53214,4,007
WI,53215,4,007
WI,53216,4,007
WI,53217,4,007
WI,53218,4,007
WI,53219,4,007
WI,53220,4,007
WI,53221,4,007
WI,53222,4,007
WI,53223,4,007
WI,53224,4,007
WI,53225,4,007
WI,53226,4,007
WI,53227,4,007
WI,53228,4,007
WI,53229,4,007
WI,53230,4,007
WI,53231,4,007
WI,53232,4,007
WI,53233,4,007
WI,53234,4,007
WI,53235,4,007
WI,53236,4,007
WI,53237,4,007
WI,53238,4,007
WI,53239,4,007
WI,53240,4,007
WI,53241,4,007
WI,53242,4,007
WI,53243,4,007
WI,53244,4,007
WI,53245,4,007
WI,53246,4,007
WI,53247,4,007
WI,53248,4,007
WI,53249,4,007
WI,53250,4,007
WI,53251,4,007
WI,53252,4,007
WI,53253,4,007
WI,53254,4,007
WI,53255,4,007
WI,53256,4,007
WI,53257,4,007
WI,53258,4,007
WI,53259,4,007
WI,53260,4,007
WI,53261,4,007
WI,53262,4,007
WI,53263,4,007
WI,53264,4,007
WI,53265,4,007
WI,53266,4,007
WI,53267,4,007
WI,53268,4,007
WI,53269,4,007
WI,53270,4,007
WI,53271,4,007
WI,53272,4,007
WI,53273,4,007
WI,53274,4,007
WI,53275,4,007
WI,53276,4,007
WI,53277,4,007
WI,53278,4,007
WI,53279,4,007
WI,53280,4,007
WI,53281,4,007
WI,53282,4,007
WI,53283,4,007
WI,53284,4,007
WI,53285,4,007
WI,53286,4,007
WI,53287,4,007
WI,53288,4,007
WI,53289,4,007
WI,53290,4,007
WI,53291,4,007
WI,53292,4,007
WI,53293,4,007
WI,53294,4,007
WI,53295,4,007
WI,53296,4,007
WI,53297,4,007
WI,53298,4,007
WI,53299,4,007
WI,53400,4,007
WI,53401,4,007
WI,53402,4,007
WI,53403,4,007
WI,53404,4,007
WI,53405,4,007
WI,53406,4,007
WI,53407,4,007
WI,53408,4,007
WI,53409,4,007
WI,53410,4,007
WI,53411,4,007
WI,53412,4,007
WI,53413,4,007
WI,53414,4,007
WI,53415,4,007
WI,53416,4,007
WI,53417,4,007
WI,53418,4,007
WI,53419,4,007
WI,53420,4,007
WI,53421,4,007
WI,53422,4,007
WI,53423,4,007
WI,53424,4,007
WI,53425,4,007
WI,53426,4,007
WI,53427,4,007
WI,53428,4,007
WI,53429,4,007
WI,53430,4,007
WI,53431,4,007
WI,53432,4,007
WI,53433,4,007
WI,53434,4,007
WI,53435,4,007
WI,53436,4,007
WI,53437,4,007
WI,53438,4,007
WI,53439,4,007
WI,53440,4,007
WI,53441,4,007
WI,53442,4,007
WI,53443,4,007
WI,53444,4,007
WI,53445,4,007
WI,53446,4,007
WI,53447,4,007
WI,53448,4,007
WI,53449,4,007
WI,53450,4,007
WI,53451,4,007
WI,53452,4,007
WI,53453,4,007
WI,53454,4,007
WI,53455,4,007
WI,53456,4,007
WI,53457,4,007
WI,53458,4,007
WI,53459,4,007
WI,53460,4,007
WI,53461,4,007
WI,53462,4,007
WI,53463,4,007
WI,53464,4,007
WI,53465,4,007
WI,53466,4,007
WI,53467,4,007
WI,53468,4,007
WI,53469,4,007
WI,53470,4,007
WI,53471,4,007
WI,53472,4,007
WI,53473,4,007
WI,53474,4,007
WI,53475,4,007
WI,53476,4,007
WI,53477,4,007
WI,53478,4,007
WI,53479,4,007
WI,53480,4,007
WI,53481,4,007
WI,53482,4,007
WI,53483,4,007
WI,53484,4,007
WI,53485,4,007
WI,53486,4,007
WI,53487,4,007
WI,53488,4,007
WI,53489,4,007
WI,53490,4,007
WI,53491,4,007
WI,53492,4,007
WI,53493,4,007
WI,53494,4,007
WI,53495,4,007
WI,53496,4,007
WI,53497,4,007
WI,53498,4,007
WI,53499,4,007
WI,53501,4,006
WI,53502,4,006
WI,53503,4,006
WI,53504,4,006
WI,53505,4,006
WI,53506,4,006
WI,53507,4,006
WI,53508,4,006
WI,53510,4,006
WI,53511,4,006
WI,53512,4,006
WI,53515,4,006
WI,53516,4,006
WI,53517,4,006
WI,53518,4,006
WI,53520,4,006
WI,53521,4,006
WI,53522,4,006
WI,53523,4,006
WI,53525,4,006
WI,53526,4,006
WI,53527,4,006
WI,53528,4,006
WI,53529,4,006
WI,53530,4,006
WI,53531,4,006
WI,53532,4,006
WI,53533,4,006
WI,53534,4,006
WI,53535,4,006
WI,53536,4,006
WI,53537,4,006
WI,53538,4,006
WI,53540,4,006
WI,53541,4,006
WI,53542,4,006
WI,53543,4,006
WI,53544,4,006
WI,53545,4,006
WI,53546,4,006
WI,53547,4,006
WI,53548,4,006
WI,53549,4,006
WI,53550,4,006
WI,53551,4,006
WI,53553,4,006
WI,53554,4,006
WI,53555,4,006
WI,53556,4,006
WI,53557,4,006
WI,53558,4,006
WI,53559,4,006
WI,53560,4,006
WI,53561,4,006
WI,53562,4,006
WI,53563,4,006
WI,53565,4,006
WI,53566,4,006
WI,53569,4,006
WI,53570,4,006
WI,53571,4,006
WI,53572,4,006
WI,53573,4,006
WI,53574,4,006
WI,53575,4,006
WI,53576,4,006
WI,53577,4,006
WI,53578,4,006
WI,53579,4,006
WI,53580,4,006
WI,53581,4,006
WI,53582,4,006
WI,53583,4,006
WI,53584,4,006
WI,53585,4,006
WI,53586,4,006
WI,53587,4,006
WI,53588,4,006
WI,53589,4,006
WI,53590,4,006
WI,53591,4,006
WI,53593,4,006
WI,53594,4,006
WI,53596,4,006
WI,53597,4,006
WI,53598,4,006
WI,53599,4,006
WI,53701,4,006
WI,53702,4,006
WI,53703,4,006
WI,53704,4,006
WI,53705,4,006
WI,53706,4,006
WI,53707,4,006
WI,53708,4,006
WI,53709,4,006
WI,53710,4,006
WI,53711,4,006
WI,53713,4,006
WI,53714,4,006
WI,53715,4,006
WI,53716,4,006
WI,53717,4,006
WI,53718,4,006
WI,53719,4,006
WI,53725,4,006
WI,53726,4,006
WI,53744,4,006
WI,53777,4,006
WI,53778,4,006
WI,53779,4,006
WI,53780,4,006
WI,53782,4,006
WI,53783,4,006
WI,53784,4,006
WI,53785,4,006
WI,53786,4,006
WI,53787,4,006
WI,53788,4,006
WI,53789,4,006
WI,53790,4,006
WI,53791,4,006
WI,53792,4,006
WI,53793,4,006
WI,53794,4,006
WI,53801,4,006
WI,53802,4,006
WI,53803,4,006
WI,53804,4,006
WI,53805,4,006
WI,53806,4,006
WI,53807,4,006
WI,53808,4,006
WI,53809,4,006
WI,53810,4,006
WI,53811,4,006
WI,53812,4,006
WI,53813,4,006
WI,53816,4,006
WI,53817,4,006
WI,53818,4,006
WI,53820,4,006
WI,53821,4,006
WI,53824,4,006
WI,53825,4,006
WI,53826,4,006
WI,53827,4,006
WI,53901,4,007
WI,53910,4,007
WI,53911,4,007
WI,53913,4,007
WI,53916,4,007
WI,53917,4,007
WI,53919,4,007
WI,53920,4,007
WI,53922,4,007
WI,53923,4,007
WI,53924,4,007
WI,53925,4,007
WI,53926,4,007
WI,53927,4,007
WI,53928,4,007
WI,53929,4,007
WI,53930,4,007
WI,53931,4,007
WI,53932,4,007
WI,53933,4,007
WI,53934,4,007
WI,53935,4,007
WI,53936,4,007
WI,53937,4,007
WI,53939,4,007
WI,53940,4,007
WI,53941,4,007
WI,53942,4,007
WI,53943,4,007
WI,53944,4,007
WI,53945,4,007
WI,53946,4,007
WI,53947,4,007
WI,53948,4,007
WI,53949,4,007
WI,53950,4,007
WI,53951,4,007
WI,53952,4,007
WI,53953,4,007
WI,53954,4,007
WI,53955,4,007
WI,53956,4,007
WI,53957,4,007
WI,53958,4,007
WI,53959,4,007
WI,53960,4,007
WI,53961,4,007
WI,53962,4,007
WI,53963,4,007
WI,53964,4,007
WI,53965,4,007
WI,53968,4,007
WI,53969,4,007
WI,54001,4,006
WI,54002,4,006
WI,54003,4,006
WI,54004,4,006
WI,54005,4,006
WI,54006,4,006
WI,54007,4,006
WI,54009,4,006
WI,54010,4,006
WI,54011,4,006
WI,54012,4,006
WI,54013,4,006
WI,54014,4,006
WI,54015,4,006
WI,54016,4,006
WI,54017,4,006
WI,54020,4,006
WI,54021,4,006
WI,54022,4,006
WI,54023,4,006
WI,54024,4,006
WI,54025,4,006
WI,54026,4,006
WI,54027,4,006
WI,54028,4,006
WI,54082,4,006
WI,54101,4,007
WI,54102,4,007
WI,54106,4,007
WI,54107,4,007
WI,54110,4,007
WI,54111,4,007
WI,54112,4,007
WI,54113,4,007
WI,54114,4,007
WI,54115,4,007
WI,54121,4,007
WI,54123,4,007
WI,54124,4,007
WI,54126,4,007
WI,54127,4,007
WI,54128,4,007
WI,54129,4,007
WI,54130,4,007
WI,54131,4,007
WI,54135,4,007
WI,54136,4,007
WI,54137,4,007
WI,54138,4,007
WI,54139,4,007
WI,54140,4,007
WI,54141,4,007
WI,54143,4,007
WI,54148,4,007
WI,54149,4,007
WI,54150,4,007
WI,54151,4,007
WI,54152,4,007
WI,54153,4,007
WI,54154,4,007
WI,54155,4,007
WI,54156,4,007
WI,54157,4,007
WI,54159,4,007
WI,54160,4,007
WI,54161,4,007
WI,54162,4,007
WI,54165,4,007
WI,54166,4,007
WI,54169,4,007
WI,54170,4,007
WI,54171,4,007
WI,54173,4,007
WI,54174,4,007
WI,54175,4,007
WI,54177,4,007
WI,54180,4,007
WI,54182,4,007
WI,54201,4,007
WI,54202,4,007
WI,54203,4,007
WI,54204,4,007
WI,54205,4,007
WI,54207,4,007
WI,54208,4,007
WI,54209,4,007
WI,54210,4,007
WI,54211,4,007
WI,54212,4,007
WI,54213,4,007
WI,54214,4,007
WI,54215,4,007
WI,54216,4,007
WI,54217,4,007
WI,54220,4,007
WI,54221,4,007
WI,54226,4,007
WI,54227,4,007
WI,54228,4,007
WI,54229,4,007
WI,54230,4,007
WI,54232,4,007
WI,54234,4,007
WI,54235,4,007
WI,54240,4,007
WI,54241,4,007
WI,54245,4,007
WI,54246,4,007
WI,54247,4,007
WI,54301,4,007
WI,54302,4,007
WI,54303,4,007
WI,54304,4,007
WI,54305,4,007
WI,54306,4,007
WI,54307,4,007
WI,54308,4,007
WI,54311,4,007
WI,54313,4,007
WI,54324,4,007
WI,54344,4,007
WI,54401,4,007
WI,54402,4,007
WI,54403,4,007
WI,54404,4,007
WI,54405,4,007
WI,54406,4,007
WI,54407,4,007
WI,54408,4,007
WI,54409,4,007
WI,54410,4,007
WI,54411,4,007
WI,54412,4,007
WI,54414,4,007
WI,54415,4,007
WI,54416,4,007
WI,54417,4,007
WI,54418,4,007
WI,54420,4,007
WI,54421,4,007
WI,54422,4,007
WI,54423,4,007
WI,54424,4,007
WI,54425,4,007
WI,54426,4,007
WI,54427,4,007
WI,54428,4,007
WI,54429,4,007
WI,54432,4,007
WI,54434,4,007
WI,54435,4,007
WI,54436,4,007
WI,54437,4,007
WI,54439,4,007
WI,54440,4,007
WI,54441,4,007
WI,54442,4,007
WI,54443,4,007
WI,54444,4,007
WI,54446,4,007
WI,54447,4,007
WI,54448,4,007
WI,54449,4,007
WI,54450,4,007
WI,54451,4,007
WI,54452,4,007
WI,54454,4,007
WI,54455,4,007
WI,54456,4,007
WI,54457,4,007
WI,54458,4,007
WI,54459,4,007
WI,54460,4,007
WI,54463,4,007
WI,54467,4,007
WI,54469,4,007
WI,54470,4,007
WI,54471,4,007
WI,54472,4,007
WI,54473,4,007
WI,54474,4,007
WI,54475,4,007
WI,54476,4,007
WI,54479,4,007
WI,54480,4,007
WI,54481,4,007
WI,54482,4,007
WI,54484,4,007
WI,54486,4,007
WI,54487,4,007
WI,54488,4,007
WI,54489,4,007
WI,54490,4,007
WI,54491,4,007
WI,54492,4,007
WI,54493,4,007
WI,54494,4,007
WI,54495,4,007
WI,54498,4,007
WI,54499,4,007
WI,54501,4,007
WI,54511,4,007
WI,54512,4,007
WI,54514,4,007
WI,54516,4,007
WI,54519,4,007
WI,54520,4,007
WI,54521,4,007
WI,54524,4,007
WI,54529,4,007
WI,54531,4,007
WI,54534,4,007
WI,54538,4,007
WI,54539,4,007
WI,54540,4,007
WI,54541,4,007
WI,54545,4,007
WI,54547,4,007
WI,54548,4,007
WI,54552,4,007
WI,54554,4,007
WI,54555,4,007
WI,54556,4,007
WI,54557,4,007
WI,54558,4,007
WI,54562,4,007
WI,54563,4,007
WI,54566,4,007
WI,54568,4,007
WI,54601,4,006
WI,54602,4,006
WI,54603,4,006
WI,54610,4,006
WI,54611,4,006
WI,54612,4,006
WI,54613,4,006
WI,54614,4,006
WI,54615,4,006
WI,54616,4,006
WI,54618,4,006
WI,54619,4,006
WI,54620,4,006
WI,54621,4,006
WI,54622,4,006
WI,54623,4,006
WI,54624,4,006
WI,54625,4,006
WI,54626,4,006
WI,54627,4,006
WI,54628,4,006
WI,54629,4,006
WI,54630,4,006
WI,54631,4,006
WI,54632,4,006
WI,54634,4,006
WI,54635,4,006
WI,54636,4,006
WI,54637,4,006
WI,54638,4,006
WI,54639,4,006
WI,54640,4,006
WI,54641,4,006
WI,54642,4,006
WI,54643,4,006
WI,54644,4,006
WI,54645,4,006
WI,54646,4,006
WI,54648,4,006
WI,54649,4,006
WI,54650,4,006
WI,54651,4,006
WI,54652,4,006
WI,54653,4,006
WI,54654,4,006
WI,54655,4,006
WI,54656,4,006
WI,54657,4,006
WI,54658,4,006
WI,54659,4,006
WI,54660,4,006
WI,54661,4,006
WI,54662,4,006
WI,54664,4,006
WI,54665,4,006
WI,54666,4,006
WI,54667,4,006
WI,54669,4,006
WI,54670,4,006
WI,54701,4,006
WI,54702,4,006
WI,54703,4,006
WI,54720,4,006
WI,54721,4,006
WI,54722,4,006
WI,54724,4,006
WI,54725,4,006
WI,54726,4,006
WI,54727,4,006
WI,54728,4,006
WI,54729,4,006
WI,54730,4,006
WI,54731,4,006
WI,54732,4,006
WI,54733,4,006
WI,54734,4,006
WI,54735,4,006
WI,54736,4,006
WI,54737,4,006
WI,54738,4,006
WI,54739,4,006
WI,54740,4,006
WI,54741,4,006
WI,54742,4,006
WI,54743,4,006
WI,54744,4,006
WI,54745,4,006
WI,54746,4,006
WI,54747,4,006
